state,nearest_state,a1,nearest_a1,gamma,nearest_gamma,rms_g_difference,l2_g_difference,relative_l2_difference,master_mean_rms_g,sigma_reference,snr_sep_rms,snr_sep
126,125,0.18125000000000002,0.18125000000000002,0.0749894209,0.0562341325,6.388125190744036e-05,0.0014284282175282474,0.0031091288069192732,0.020487154954892943,4.097430990978589e-05,1.5590562000455708,34.86155644044407
127,126,0.18125000000000002,0.18125000000000002,0.1,0.0749894209,8.480703425004573e-05,0.0018963429355325515,0.004142516908977762,0.020413438539996623,4.082687707999325e-05,2.077235397747443,46.44839554632096
128,148,0.18125000000000002,0.2,0.133352143,0.316227766,3.478549424665908e-05,0.0007778272976645754,0.0017108070153167383,0.02027456461125486,4.054912922250972e-05,0.8578604501166176,19.182342816693243
129,128,0.18125000000000002,0.18125000000000002,0.177827941,0.133352143,0.00014745434700688846,0.0032971794348524526,0.007283459041725287,0.02018708441851836,4.037416883703672e-05,3.652195234087968,81.66556810521453
130,105,0.18125000000000002,0.16250000000000003,0.237137371,0.0237137371,2.185475627340656e-05,0.0004886872065902705,0.001093792535578798,0.019923620257302294,3.984724051460459e-05,0.5484634818161743,12.264016285171857
131,110,0.18125000000000002,0.16250000000000003,0.316227766,0.1,2.614800164177229e-05,0.0005846870914677895,0.0013244189480986625,0.01968683844251915,3.9373676885038306e-05,0.6640985478221448,14.849694966892109
132,112,0.18125000000000002,0.16250000000000003,0.421696503,0.177827941,8.770665267917139e-05,0.0019611803746959126,0.0045033056344310615,0.019420952033837376,3.884190406767475e-05,2.2580420498016514,50.491355194094574
133,93,0.18125000000000002,0.14375000000000002,0.562341325,0.1,4.597983494143266e-05,0.0010281403652326348,0.002410945803594996,0.019017650752497468,3.803530150499494e-05,1.20887262942807,27.03121375540077
134,152,0.18125000000000002,0.2,0.749894209,1.0,3.109714615365417e-05,0.0006953533270581685,0.0016646757617906492,0.018628904248061576,3.725780849612315e-05,0.8346477532861326,18.66329113615266
135,98,0.18125000000000002,0.14375000000000002,1.0,0.421696503,6.648377438962879e-05,0.0014866223893596957,0.0036413538919252337,0.01820755869481365,3.64151173896273e-05,1.825719073709932,40.82431956633357
136,137,0.2,0.2,0.01,0.0133352143,1.2598116163379716e-05,0.0002817024412975589,0.0005875302774029967,0.021380025739125494,4.276005147825099e-05,0.29462350319637676,6.58798180916225
137,136,0.2,0.2,0.0133352143,0.01,1.2598116163379716e-05,0.0002817024412975589,0.0005875302774029967,0.021380025739125494,4.276005147825099e-05,0.29462350319637676,6.58798180916225
138,137,0.2,0.2,0.0177827941,0.0133352143,1.679855026655476e-05,0.00037562700319463657,0.0007839583799933271,0.02136544577631165,4.2730891552623305e-05,0.393124263411805,8.790525765933296
139,138,0.2,0.2,0.0237137371,0.0177827941,2.239770895668625e-05,0.0005008279976740635,0.0010462140082601365,0.021346005779696257,4.269201155939251e-05,0.5246346597073993,11.73118762458215
140,139,0.2,0.2,0.0316227766,0.0237137371,2.9857310335475778e-05,0.0006676297553543089,0.001396354667304363,0.02132008961201265,4.26401792240253e-05,0.7002154043164268,15.6572924294403
141,140,0.2,0.2,0.0421696503,0.0316227766,3.978807287341082e-05,0.0008896883563866198,0.001863815120740905,0.021285549463573465,4.2571098927146934e-05,0.9346263985691613,20.898881607664567
142,141,0.2,0.2,0.0562341325,0.0421696503,5.298892655956727e-05,0.0011848684184193649,0.0024875726706263556,0.021239538938069943,4.247907787613989e-05,1.247412354714288,27.89298821114228
143,142,0.2,0.2,0.0749894209,0.0562341325,7.048959928991466e-05,0.0015761953571897008,0.0033187217916779027,0.021178305390563222,4.2356610781126446e-05,1.6641935695507513,37.21249949233504
144,143,0.2,0.2,0.1,0.0749894209,9.358015668193229e-05,0.0020925159168588177,0.004422856724033147,0.02109694717814129,4.219389435628258e-05,2.2178601456349902,49.59286050227422
145,144,0.2,0.2,0.133352143,0.1,0.00012378610670690966,0.0027679414926669267,0.0058805463138763454,0.02098916878726647,4.197833757453294e-05,2.94880916823174,65.93737752840784
146,119,0.2,0.18125000000000002,0.177827941,0.01,9.190910570924549e-05,0.0020551500811708695,0.004422742331481727,0.020721026412647656,4.144205282529531e-05,2.2177739625182418,49.5909333891986
147,124,0.2,0.18125000000000002,0.237137371,0.0421696503,2.5014745702885547e-05,0.0005593467183152284,0.0012130740830043106,0.020561587823465673,4.1123175646931345e-05,0.6082882780661949,13.601739396723062
148,128,0.2,0.18125000000000002,0.316227766,0.133352143,3.478549424665908e-05,0.0007778272976645754,0.0017108070153167383,0.02027456461125486,4.054912922250972e-05,0.8578604501166176,19.182342816693243
149,130,0.2,0.18125000000000002,0.421696503,0.237137371,3.816092552303154e-05,0.0008533042355380524,0.0019083095913232824,0.019940330062491712,3.988066012498343e-05,0.956877980540885,21.3964421066214
150,111,0.2,0.16250000000000003,0.562341325,0.133352143,5.905403662689957e-05,0.0013204884024350984,0.00300797238551918,0.019576912718446016,3.915382543689203e-05,1.508257136255629,33.725654842167486
151,114,0.2,0.16250000000000003,0.749894209,0.316227766,5.938413340271846e-05,0.0013278695907339437,0.0031013144372791066,0.01909437272740118,3.818874545480236e-05,1.5550166075238459,34.77122840564431
152,134,0.2,0.18125000000000002,1.0,0.749894209,3.109714615365417e-05,0.0006953533270581685,0.0016646757617906492,0.018628904248061576,3.725780849612315e-05,0.8346477532861326,18.66329113615266
